,crn,location,day,start,end
0,74177,DSB 112,R,2018-09-06T15:30:00,2018-09-06T16:45:00
1,74177,DSB 112,M,2018-09-10T15:30:00,2018-09-10T16:45:00
2,74177,DSB 112,R,2018-09-13T15:30:00,2018-09-13T16:45:00
3,74177,DSB 112,M,2018-09-17T15:30:00,2018-09-17T16:45:00
4,74177,DSB 112,R,2018-09-20T15:30:00,2018-09-20T16:45:00
5,74177,DSB 112,M,2018-09-24T15:30:00,2018-09-24T16:45:00
6,74177,DSB 112,R,2018-09-27T15:30:00,2018-09-27T16:45:00
7,74177,DSB 112,M,2018-10-01T15:30:00,2018-10-01T16:45:00
8,74177,DSB 112,R,2018-10-04T15:30:00,2018-10-04T16:45:00
9,74177,DSB 112,M,2018-10-08T15:30:00,2018-10-08T16:45:00
10,74177,DSB 112,R,2018-10-11T15:30:00,2018-10-11T16:45:00
11,74177,DSB 112,M,2018-10-15T15:30:00,2018-10-15T16:45:00
12,74177,DSB 112,R,2018-10-18T15:30:00,2018-10-18T16:45:00
13,74177,DSB 112,M,2018-10-22T15:30:00,2018-10-22T16:45:00
14,74177,DSB 112,R,2018-10-25T15:30:00,2018-10-25T16:45:00
15,74177,DSB 112,M,2018-10-29T15:30:00,2018-10-29T16:45:00
16,74177,DSB 112,R,2018-11-01T15:30:00,2018-11-01T16:45:00
17,74177,DSB 112,M,2018-11-05T15:30:00,2018-11-05T16:45:00
18,74177,DSB 112,R,2018-11-08T15:30:00,2018-11-08T16:45:00
19,74177,DSB 112,M,2018-11-12T15:30:00,2018-11-12T16:45:00
20,74177,DSB 112,R,2018-11-15T15:30:00,2018-11-15T16:45:00
21,74177,DSB 112,M,2018-11-19T15:30:00,2018-11-19T16:45:00
22,74177,DSB 112,R,2018-11-22T15:30:00,2018-11-22T16:45:00
23,74177,DSB 112,M,2018-11-26T15:30:00,2018-11-26T16:45:00
24,74177,DSB 112,R,2018-11-29T15:30:00,2018-11-29T16:45:00
25,74177,DSB 112,M,2018-12-03T15:30:00,2018-12-03T16:45:00
26,74177,DSB 112,R,2018-12-06T15:30:00,2018-12-06T16:45:00
27,74177,DSB 112,M,2018-12-10T15:30:00,2018-12-10T16:45:00
28,74194,DSB 105,T,2018-09-04T14:00:00,2018-09-04T15:15:00
29,74194,DSB 105,F,2018-09-07T14:00:00,2018-09-07T15:15:00
30,74194,DSB 105,T,2018-09-11T14:00:00,2018-09-11T15:15:00
31,74194,DSB 105,F,2018-09-14T14:00:00,2018-09-14T15:15:00
32,74194,DSB 105,T,2018-09-18T14:00:00,2018-09-18T15:15:00
33,74194,DSB 105,F,2018-09-21T14:00:00,2018-09-21T15:15:00
34,74194,DSB 105,T,2018-09-25T14:00:00,2018-09-25T15:15:00
35,74194,DSB 105,F,2018-09-28T14:00:00,2018-09-28T15:15:00
36,74194,DSB 105,T,2018-10-02T14:00:00,2018-10-02T15:15:00
37,74194,DSB 105,F,2018-10-05T14:00:00,2018-10-05T15:15:00
38,74194,DSB 105,T,2018-10-09T14:00:00,2018-10-09T15:15:00
39,74194,DSB 105,F,2018-10-12T14:00:00,2018-10-12T15:15:00
40,74194,DSB 105,T,2018-10-16T14:00:00,2018-10-16T15:15:00
41,74194,DSB 105,F,2018-10-19T14:00:00,2018-10-19T15:15:00
42,74194,DSB 105,T,2018-10-23T14:00:00,2018-10-23T15:15:00
43,74194,DSB 105,F,2018-10-26T14:00:00,2018-10-26T15:15:00
44,74194,DSB 105,T,2018-10-30T14:00:00,2018-10-30T15:15:00
45,74194,DSB 105,F,2018-11-02T14:00:00,2018-11-02T15:15:00
46,74194,DSB 105,T,2018-11-06T14:00:00,2018-11-06T15:15:00
47,74194,DSB 105,F,2018-11-09T14:00:00,2018-11-09T15:15:00
48,74194,DSB 105,T,2018-11-13T14:00:00,2018-11-13T15:15:00
49,74194,DSB 105,F,2018-11-16T14:00:00,2018-11-16T15:15:00
50,74194,DSB 105,T,2018-11-20T14:00:00,2018-11-20T15:15:00
51,74194,DSB 105,F,2018-11-23T14:00:00,2018-11-23T15:15:00
52,74194,DSB 105,T,2018-11-27T14:00:00,2018-11-27T15:15:00
53,74194,DSB 105,F,2018-11-30T14:00:00,2018-11-30T15:15:00
54,74194,DSB 105,T,2018-12-04T14:00:00,2018-12-04T15:15:00
55,74194,DSB 105,F,2018-12-07T14:00:00,2018-12-07T15:15:00
56,74195,DSB 105,T,2018-09-04T15:30:00,2018-09-04T16:45:00
57,74195,DSB 105,F,2018-09-07T15:30:00,2018-09-07T16:45:00
58,74195,DSB 105,T,2018-09-11T15:30:00,2018-09-11T16:45:00
59,74195,DSB 105,F,2018-09-14T15:30:00,2018-09-14T16:45:00
60,74195,DSB 105,T,2018-09-18T15:30:00,2018-09-18T16:45:00
61,74195,DSB 105,F,2018-09-21T15:30:00,2018-09-21T16:45:00
62,74195,DSB 105,T,2018-09-25T15:30:00,2018-09-25T16:45:00
63,74195,DSB 105,F,2018-09-28T15:30:00,2018-09-28T16:45:00
64,74195,DSB 105,T,2018-10-02T15:30:00,2018-10-02T16:45:00
65,74195,DSB 105,F,2018-10-05T15:30:00,2018-10-05T16:45:00
66,74195,DSB 105,T,2018-10-09T15:30:00,2018-10-09T16:45:00
67,74195,DSB 105,F,2018-10-12T15:30:00,2018-10-12T16:45:00
68,74195,DSB 105,T,2018-10-16T15:30:00,2018-10-16T16:45:00
69,74195,DSB 105,F,2018-10-19T15:30:00,2018-10-19T16:45:00
70,74195,DSB 105,T,2018-10-23T15:30:00,2018-10-23T16:45:00
71,74195,DSB 105,F,2018-10-26T15:30:00,2018-10-26T16:45:00
72,74195,DSB 105,T,2018-10-30T15:30:00,2018-10-30T16:45:00
73,74195,DSB 105,F,2018-11-02T15:30:00,2018-11-02T16:45:00
74,74195,DSB 105,T,2018-11-06T15:30:00,2018-11-06T16:45:00
75,74195,DSB 105,F,2018-11-09T15:30:00,2018-11-09T16:45:00
76,74195,DSB 105,T,2018-11-13T15:30:00,2018-11-13T16:45:00
77,74195,DSB 105,F,2018-11-16T15:30:00,2018-11-16T16:45:00
78,74195,DSB 105,T,2018-11-20T15:30:00,2018-11-20T16:45:00
79,74195,DSB 105,F,2018-11-23T15:30:00,2018-11-23T16:45:00
80,74195,DSB 105,T,2018-11-27T15:30:00,2018-11-27T16:45:00
81,74195,DSB 105,F,2018-11-30T15:30:00,2018-11-30T16:45:00
82,74195,DSB 105,T,2018-12-04T15:30:00,2018-12-04T16:45:00
83,74195,DSB 105,F,2018-12-07T15:30:00,2018-12-07T16:45:00
